,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D. Subjective Thermal Comfort Information,,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
1077,HIT3rd0412,2009-10-24 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,2,Radiator heating,NA,NA,Male,22,180.0,69.0,10.0,0.0,3.0,0.1,0.67 ,0.9 ,0.1 ,20.7 ,43 ,NA,NA,0.6 ,20.7 ,43 ,0.07 ,NA,1.1 ,20.7 ,43 ,0.07 ,20.7 ,NA,NA,NA,20.7 ,20.7 ,NA,-2.15,83.33,19.0,4.6,7.0,5.3,6.3,28,0.28,
1078,HIT3rd0413,2009-10-24 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,2,Radiator heating,NA,NA,Female,24,162.0,45.0,5.0,0.0,3.0,1.0,0.42 ,1.0 ,0.1 ,21.0 ,46 ,NA,NA,0.6 ,21.0 ,46 ,0.09 ,NA,1.1 ,21.0 ,46 ,0.09 ,21.0 ,NA,NA,NA,21.0 ,21.0 ,NA,-2.23,86.23,17.4,4.6,7.0,5.3,6.3,30,0.31,
1079,HIT3rd0414,2009-10-24 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,3,Radiator heating,NA,NA,Female,47,160.0,60.0,47.0,0.0,3.0,0.1,0.72 ,0.9 ,0.1 ,21.3 ,41 ,NA,NA,0.6 ,21.3 ,41 ,0.08 ,NA,1.1 ,21.3 ,41 ,0.08 ,21.3 ,NA,NA,NA,21.3 ,21.3 ,NA,-1.78,66.13,17.3,4.6,7.0,5.3,6.3,30,0.40,
1080,HIT3rd0415,2009-10-24 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,5,Radiator heating,NA,NA,Female,58,155.0,54.0,40.0,0.0,1.0,1.0,0.35 ,1.0 ,0.1 ,21.9 ,35 ,NA,NA,0.6 ,21.9 ,35 ,0.11 ,NA,1.1 ,21.9 ,35 ,0.11 ,21.9 ,NA,NA,NA,21.9 ,21.9 ,NA,-2.21,85.56,17.4,4.6,7.0,5.3,6.3,30,0.35,
1081,HIT3rd0416,2009-10-24 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,5,Radiator heating,NA,NA,Female,60,150.0,60.0,59.0,0.0,1.0,1.0,0.70 ,1.0 ,0.1 ,23.3 ,42 ,NA,NA,0.6 ,23.3 ,42 ,0.08 ,NA,1.1 ,23.3 ,42 ,0.08 ,23.3 ,NA,NA,NA,23.3 ,23.3 ,NA,-0.56,11.52,17.2,4.6,7.0,5.3,6.3,30,0.56,
1082,HIT3rd0417,2009-10-24 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,6,Radiator heating,NA,NA,Male,60,168.0,55.0,60.0,0.0,1.0,1.0,0.72 ,1.0 ,0.1 ,23.2 ,39 ,NA,NA,0.6 ,23.2 ,39 ,0.09 ,NA,1.1 ,23.2 ,39 ,0.09 ,23.2 ,NA,NA,NA,23.2 ,23.2 ,NA,-0.57,11.82,17.3,4.6,7.0,5.3,6.3,31,0.52,
1083,HIT3rd0418,2009-10-24 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,2,Radiator heating,NA,NA,Male,28,180.0,75.0,8.0,0.0,2.0,0.1,0.37 ,1.0 ,0.1 ,21.3 ,54 ,NA,NA,0.6 ,21.3 ,54 ,0.07 ,NA,1.1 ,21.3 ,54 ,0.07 ,21.3 ,NA,NA,NA,21.3 ,21.3 ,NA,-2.26,87.20,19.2,4.6,7.0,5.3,6.3,29,0.52,
1084,HIT3rd0419,2009-10-24 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,1,Radiator heating,NA,NA,Male,23,170.0,58.0,23.0,1.0,3.0,0.1,1.27 ,0.9 ,0.1 ,22.4 ,42 ,NA,NA,0.6 ,22.4 ,42 ,0.08 ,NA,1.1 ,22.4 ,42 ,0.08 ,22.4 ,NA,NA,NA,22.4 ,22.4 ,NA,-0.30,6.85,19.3,4.6,7.0,5.3,6.3,30,0.30,
1085,HIT3rd0420,2009-10-24 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,1,Radiator heating,NA,NA,Female,47,157.0,63.0,24.0,0.0,1.0,1.0,0.32 ,1.0 ,0.1 ,22.4 ,42 ,NA,NA,0.6 ,22.4 ,42 ,0.08 ,NA,1.1 ,22.4 ,42 ,0.08 ,22.4 ,NA,NA,NA,22.4 ,22.4 ,NA,-2.08,80.30,19.3,4.6,7.0,5.3,6.3,30,1.63,
1086,HIT3rd0421,2009-10-24 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,3,Radiator heating,NA,NA,Female,52,154.0,52.0,52.0,0.0,1.0,1.0,0.52 ,0.9 ,0.1 ,22.2 ,29 ,NA,NA,0.6 ,22.2 ,29 ,0.15 ,NA,1.1 ,22.2 ,29 ,0.15 ,22.2 ,NA,NA,NA,22.2 ,22.2 ,NA,-2.44,92.23,19.6,4.6,7.0,5.3,6.3,30,1.63,
1087,HIT3rd0422,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,1,Radiator heating,NA,NA,Male,45,175.0,80.0,28.0,0.0,2.0,1.0,0.67 ,0.9 ,0.1 ,20.5 ,28 ,NA,NA,0.6 ,20.5 ,28 ,0.06 ,NA,1.1 ,20.5 ,28 ,0.06 ,20.5 ,NA,NA,NA,20.5 ,20.5 ,NA,-2.34,89.46,18.1,4.1,-2.6,3.1,4.2,20,2.34,
1088,HIT3rd0423,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,1,Radiator heating,NA,NA,Female,23,166.0,55.0,2.0,0.0,2.0,1.0,0.72 ,0.9 ,0.1 ,20.5 ,28 ,NA,NA,0.6 ,20.5 ,28 ,0.06 ,NA,1.1 ,20.5 ,28 ,0.06 ,20.5 ,NA,NA,NA,20.5 ,20.5 ,NA,-2.17,83.98,18.1,4.1,-2.6,3.1,4.2,20,1.32,
1089,HIT3rd0424,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,7,Radiator heating,NA,NA,Female,45,162.0,65.0,30.0,0.0,1.0,1.0,0.57 ,1.0 ,0.1 ,21.2 ,36 ,NA,NA,0.6 ,21.2 ,36 ,0.04 ,NA,1.1 ,21.2 ,36 ,0.04 ,21.2 ,NA,NA,NA,21.2 ,21.2 ,NA,-1.68,60.62,-1.6,4.1,-2.6,3.1,4.2,22,0.71,
1090,HIT3rd0425,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,3,Radiator heating,NA,NA,Male,22,171.0,65.0,2.0,-1.0,4.0,-0.1,0.47 ,0.9 ,0.1 ,22.2 ,23 ,NA,NA,0.6 ,22.2 ,23 ,0.04 ,NA,1.1 ,22.2 ,23 ,0.04 ,22.2 ,NA,NA,NA,22.2 ,22.2 ,NA,-2.42,91.78,-4.5,4.1,-2.6,3.1,4.2,27,0.71,
1091,HIT3rd0426,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,1,Radiator heating,NA,NA,Male,47,180.0,80.0,47.0,1.0,3.0,1.0,0.92 ,0.9 ,0.1 ,23.4 ,55 ,NA,NA,0.6 ,23.4 ,55 ,0.04 ,NA,1.1 ,23.4 ,55 ,0.04 ,23.4 ,NA,NA,NA,23.4 ,23.4 ,NA,-0.46,9.41,8.7,4.1,-2.6,3.1,4.2,28,0.90,
1092,HIT3rd0427,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,1,Radiator heating,NA,NA,Female,22,154.0,48.0,2.0,-1.0,3.0,0.1,1.02 ,0.9 ,0.1 ,23.4 ,55 ,NA,NA,0.6 ,23.4 ,55 ,0.04 ,NA,1.1 ,23.4 ,55 ,0.04 ,23.4 ,NA,NA,NA,23.4 ,23.4 ,NA,-0.28,6.64,8.7,4.1,-2.6,3.1,4.2,28,0.90,
1093,HIT3rd0428,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,3,Radiator heating,NA,NA,Male,26,182.0,70.0,8.0,-2.0,3.0,0.1,1.12 ,0.9 ,0.1 ,22.8 ,45 ,NA,NA,0.6 ,22.8 ,45 ,0.06 ,NA,1.1 ,22.8 ,45 ,0.06 ,22.8 ,NA,NA,NA,22.8 ,22.8 ,NA,-0.38,8.10,8.3,4.1,-2.6,3.1,4.2,27,0.90,
1094,HIT3rd0429,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,3,Radiator heating,NA,NA,Female,26,160.0,51.0,10.0,0.0,3.0,1.0,1.07 ,0.9 ,0.1 ,22.8 ,45 ,NA,NA,0.6 ,22.8 ,45 ,0.06 ,NA,1.1 ,22.8 ,45 ,0.06 ,22.8 ,NA,NA,NA,22.8 ,22.8 ,NA,-0.47,9.56,8.3,4.1,-2.6,3.1,4.2,27,0.90,
1095,HIT3rd0430,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,3,Radiator heating,NA,NA,Female,23,167.0,60.0,4.0,1.0,3.0,0.1,0.87 ,0.9 ,0.1 ,22.7 ,52 ,NA,NA,0.6 ,22.7 ,52 ,0.07 ,NA,1.1 ,22.7 ,52 ,0.07 ,22.7 ,NA,NA,NA,22.7 ,22.7 ,NA,-0.82,19.28,8.3,4.1,-2.6,3.1,4.2,27,0.52,
1096,HIT3rd0431,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,3,Radiator heating,NA,NA,Male,23,168.0,50.0,4.0,0.0,3.0,1.0,1.22 ,0.9 ,0.1 ,22.7 ,52 ,NA,NA,0.6 ,22.7 ,52 ,0.07 ,NA,1.1 ,22.7 ,52 ,0.07 ,22.7 ,NA,NA,NA,22.7 ,22.7 ,NA,-0.21,5.89,8.3,4.1,-2.6,3.1,4.2,27,0.52,
1097,HIT3rd0432,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,3,Radiator heating,NA,NA,Male,28,176.0,62.0,1.0,0.0,2.0,1.0,0.32 ,1.0 ,0.1 ,22.4 ,41 ,NA,NA,0.6 ,22.4 ,41 ,0.07 ,NA,1.1 ,22.4 ,41 ,0.07 ,22.4 ,NA,NA,NA,22.4 ,22.4 ,NA,-2.08,80.42,8.8,4.1,-2.6,3.1,4.2,27,0.52,
1098,HIT3rd0433,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,3,Radiator heating,NA,NA,Female,26,162.0,58.0,1.0,0.0,2.0,1.0,0.42 ,1.0 ,0.1 ,22.4 ,41 ,NA,NA,0.6 ,22.4 ,41 ,0.07 ,NA,1.1 ,22.4 ,41 ,0.07 ,22.4 ,NA,NA,NA,22.4 ,22.4 ,NA,-1.69,61.50,8.8,4.1,-2.6,3.1,4.2,27,0.52,
1099,HIT3rd0434,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,4,Radiator heating,NA,NA,Male,37,170.0,70.0,5.0,0.0,2.0,1.0,0.42 ,0.9 ,0.1 ,21.3 ,42 ,NA,NA,0.6 ,21.3 ,42 ,0.09 ,NA,1.1 ,21.3 ,42 ,0.09 ,21.3 ,NA,NA,NA,21.3 ,21.3 ,NA,-2.89,98.57,8.8,4.1,-2.6,3.1,4.2,27,0.52,
1100,HIT3rd0435,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,4,Radiator heating,NA,NA,Female,33,165.0,65.0,5.0,0.0,1.0,1.0,1.07 ,0.9 ,0.1 ,21.3 ,42 ,NA,NA,0.6 ,21.3 ,42 ,0.09 ,NA,1.1 ,21.3 ,42 ,0.09 ,21.3 ,NA,NA,NA,21.3 ,21.3 ,NA,-0.95,24.01,8.8,4.1,-2.6,3.1,4.2,27,0.52,
1101,HIT3rd0436,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,5,Radiator heating,NA,NA,Female,35,150.0,47.0,4.0,0.0,3.0,1.0,1.22 ,0.9 ,0.1 ,22.0 ,42 ,NA,NA,0.6 ,22.0 ,42 ,0.09 ,NA,1.1 ,22.0 ,42 ,0.09 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-0.50,10.25,8.8,4.1,-2.6,3.1,4.2,27,1.19,
1102,HIT3rd0437,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,5,Radiator heating,NA,NA,Female,25,168.0,50.0,3.0,0.0,1.0,1.0,1.22 ,0.9 ,0.1 ,22.0 ,42 ,NA,NA,0.6 ,22.0 ,42 ,0.09 ,NA,1.1 ,22.0 ,42 ,0.09 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-0.50,10.25,8.8,4.1,-2.6,3.1,4.2,27,1.19,
1103,HIT3rd0438,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,5,Radiator heating,NA,NA,Male,38,172.0,64.0,3.0,0.0,1.0,1.0,0.30 ,0.9 ,0.1 ,22.1 ,42 ,NA,NA,0.6 ,22.1 ,42 ,0.08 ,NA,1.1 ,22.1 ,42 ,0.08 ,22.1 ,NA,NA,NA,22.1 ,22.1 ,NA,-3.09,99.45,10.1,4.1,-2.6,3.1,4.2,24,1.19,
1104,HIT3rd0439,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,5,Radiator heating,NA,NA,Female,35,155.0,65.0,2.0,0.0,1.0,1.0,0.32 ,0.9 ,0.1 ,22.1 ,42 ,NA,NA,0.6 ,22.1 ,42 ,0.08 ,NA,1.1 ,22.1 ,42 ,0.08 ,22.1 ,NA,NA,NA,22.1 ,22.1 ,NA,-2.99,99.07,10.1,4.1,-2.6,3.1,4.2,24,1.19,
1105,HIT3rd0440,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,5,Radiator heating,NA,NA,Male,30,175.0,80.0,4.0,0.0,1.0,1.0,0.30 ,1.0 ,0.1 ,21.7 ,44 ,NA,NA,0.6 ,21.7 ,44 ,0.11 ,NA,1.1 ,21.7 ,44 ,0.11 ,21.7 ,NA,NA,NA,21.7 ,21.7 ,NA,-2.47,92.89,10.1,4.1,-2.6,3.1,4.2,24,1.19,
1106,HIT3rd0441,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,5,Radiator heating,NA,NA,Female,34,160.0,45.0,6.0,0.0,1.0,1.0,1.27 ,1.0 ,0.1 ,21.7 ,44 ,NA,NA,0.6 ,21.7 ,44 ,0.11 ,NA,1.1 ,21.7 ,44 ,0.11 ,21.7 ,NA,NA,NA,21.7 ,21.7 ,NA,-0.10,5.19,10.1,4.1,-2.6,3.1,4.2,24,1.09,
1107,HIT3rd0442,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,6,Radiator heating,NA,NA,Female,38,160.0,60.0,24.0,0.0,2.0,1.0,0.92 ,0.9 ,0.1 ,22.2 ,31 ,NA,NA,0.6 ,22.2 ,31 ,0.08 ,NA,1.1 ,22.2 ,31 ,0.08 ,22.2 ,NA,NA,NA,22.2 ,22.2 ,NA,-1.04,28.08,10.1,4.1,-2.6,3.1,4.2,24,0.75,
1108,HIT3rd0443,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,6,Radiator heating,NA,NA,Female,26,163.0,60.0,3.0,1.0,3.0,1.0,0.32 ,1.0 ,0.1 ,22.2 ,47 ,NA,NA,0.6 ,22.2 ,47 ,0.09 ,NA,1.1 ,22.2 ,47 ,0.09 ,22.2 ,NA,NA,NA,22.2 ,22.2 ,NA,-2.13,82.31,10.3,4.1,-2.6,3.1,4.2,24,0.75,
1109,HIT3rd0444,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,7,Radiator heating,NA,NA,Female,27,162.0,60.0,23.0,0.0,2.0,1.0,1.27 ,0.9 ,0.1 ,24.4 ,44 ,NA,NA,0.6 ,24.4 ,44 ,0.09 ,NA,1.1 ,24.4 ,44 ,0.09 ,24.4 ,NA,NA,NA,24.4 ,24.4 ,NA,0.23,6.08,10.5,4.1,-2.6,3.1,4.2,43,0.61,
1110,HIT3rd0445,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,7,Radiator heating,NA,NA,Female,57,162.0,52.0,57.0,0.0,2.0,1.0,0.72 ,0.9 ,0.1 ,24.4 ,44 ,NA,NA,0.6 ,24.4 ,44 ,0.09 ,NA,1.1 ,24.4 ,44 ,0.09 ,24.4 ,NA,NA,NA,24.4 ,24.4 ,NA,-0.63,13.36,10.5,4.1,-2.6,3.1,4.2,43,1.28,
1111,HIT3rd0446,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,3,Radiator heating,NA,NA,Female,36,166.0,43.0,10.0,0.0,2.0,1.0,0.72 ,0.9 ,0.1 ,24.2 ,27 ,NA,NA,0.6 ,24.2 ,27 ,0.11 ,NA,1.1 ,24.2 ,27 ,0.11 ,24.2 ,NA,NA,NA,24.2 ,24.2 ,NA,-0.92,23.16,10.3,4.1,-2.6,3.1,4.2,44,1.28,
1112,HIT3rd0447,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,3,Radiator heating,NA,NA,Male,53,174.0,75.0,28.0,0.0,2.0,1.0,0.67 ,0.9 ,0.1 ,22.8 ,37 ,NA,NA,0.6 ,22.8 ,37 ,0.17 ,NA,1.1 ,22.8 ,37 ,0.17 ,22.8 ,NA,NA,NA,22.8 ,22.8 ,NA,-1.70,61.68,9.8,4.1,-2.6,3.1,4.2,45,0.16,
1113,HIT3rd0448,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,3,Radiator heating,NA,NA,Female,53,164.0,60.0,20.0,0.0,2.0,1.0,0.52 ,0.9 ,0.1 ,22.8 ,37 ,NA,NA,0.6 ,22.8 ,37 ,0.17 ,NA,1.1 ,22.8 ,37 ,0.17 ,22.8 ,NA,NA,NA,22.8 ,22.8 ,NA,-2.21,85.52,9.8,4.1,-2.6,3.1,4.2,45,0.16,
1114,HIT3rd0449,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,6,Radiator heating,NA,NA,Female,29,161.0,48.0,4.0,0.0,2.0,1.0,1.02 ,1.0 ,0.1 ,21.5 ,38 ,NA,NA,0.6 ,21.5 ,38 ,0.07 ,NA,1.1 ,21.5 ,38 ,0.07 ,21.5 ,NA,NA,NA,21.5 ,21.5 ,NA,-0.50,10.18,15.0,4.1,-2.6,3.1,4.2,43,0.38,
1115,HIT3rd0450,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,6,Radiator heating,NA,NA,Male,30,170.0,70.0,11.0,0.0,2.0,1.0,0.32 ,0.9 ,0.1 ,21.5 ,38 ,NA,NA,0.6 ,21.5 ,38 ,0.07 ,NA,1.1 ,21.5 ,38 ,0.07 ,21.5 ,NA,NA,NA,21.5 ,21.5 ,NA,-3.32,99.86,15.0,4.1,-2.6,3.1,4.2,43,1.32,
1116,HIT3rd0451,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,5,Radiator heating,NA,NA,Female,37,160.0,50.0,18.0,-1.0,2.0,0.1,0.32 ,0.9 ,0.1 ,25.5 ,37 ,NA,NA,0.6 ,25.5 ,37 ,0.07 ,NA,1.1 ,25.5 ,37 ,0.07 ,25.5 ,NA,NA,NA,25.5 ,25.5 ,NA,-1.30,40.46,1.8,4.1,-2.6,3.1,4.2,48,1.32,
1117,HIT3rd0452,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,4,Radiator heating,NA,NA,Male,55,172.0,70.0,5.0,1.0,3.0,0.1,1.02 ,0.9 ,0.1 ,21.4 ,36 ,NA,NA,0.6 ,21.4 ,36 ,0.06 ,NA,1.1 ,21.4 ,36 ,0.06 ,21.4 ,NA,NA,NA,21.4 ,21.4 ,NA,-1.05,28.55,0.3,4.1,-2.6,3.1,4.2,23,1.16,
1118,HIT3rd0453,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,4,Radiator heating,NA,NA,Male,29,170.0,75.0,6.0,0.0,1.0,1.0,0.67 ,0.9 ,0.1 ,21.4 ,36 ,NA,NA,0.6 ,21.4 ,36 ,0.06 ,NA,1.1 ,21.4 ,36 ,0.06 ,21.4 ,NA,NA,NA,21.4 ,21.4 ,NA,-1.94,74.10,0.3,4.1,-2.6,3.1,4.2,23,1.16,
1119,HIT3rd0454,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,4,Radiator heating,NA,NA,Female,54,158.0,52.0,4.0,-1.0,3.0,0.1,1.62 ,0.9 ,0.1 ,20.7 ,42 ,NA,NA,0.6 ,20.7 ,42 ,0.07 ,NA,1.1 ,20.7 ,42 ,0.07 ,20.7 ,NA,NA,NA,20.7 ,20.7 ,NA,-0.27,6.58,0.4,4.1,-2.6,3.1,4.2,24,0.19,
1120,HIT3rd0455,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,4,Radiator heating,NA,NA,Female,23,162.0,45.0,6.0,0.0,3.0,1.0,1.27 ,0.9 ,0.1 ,20.7 ,42 ,NA,NA,0.6 ,20.7 ,42 ,0.07 ,NA,1.1 ,20.7 ,42 ,0.07 ,20.7 ,NA,NA,NA,20.7 ,20.7 ,NA,-0.76,17.17,0.4,4.1,-2.6,3.1,4.2,24,0.19,
1121,HIT3rd0456,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,1,Radiator heating,NA,NA,Male,42,170.0,70.0,20.0,0.0,3.0,1.0,0.87 ,0.9 ,0.1 ,20.6 ,52 ,NA,NA,0.6 ,20.6 ,52 ,0.02 ,NA,1.1 ,20.6 ,52 ,0.02 ,20.6 ,NA,NA,NA,20.6 ,20.6 ,NA,-1.53,52.99,0.2,4.1,-2.6,3.1,4.2,25,0.35,
1122,HIT3rd0457,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,1,Radiator heating,NA,NA,Female,40,165.0,50.0,40.0,0.0,2.0,1.0,0.67 ,1.0 ,0.1 ,20.6 ,52 ,NA,NA,0.6 ,20.6 ,52 ,0.02 ,NA,1.1 ,20.6 ,52 ,0.02 ,20.6 ,NA,NA,NA,20.6 ,20.6 ,NA,-1.47,49.67,0.2,4.1,-2.6,3.1,4.2,25,0.35,
1123,HIT3rd0458,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,7,Radiator heating,NA,NA,Male,28,168.0,69.0,22.0,-3.0,5.0,-1.0,0.87 ,0.9 ,0.1 ,22.6 ,50 ,NA,NA,0.6 ,22.6 ,50 ,0.09 ,NA,1.1 ,22.6 ,50 ,0.09 ,22.6 ,NA,NA,NA,22.6 ,22.6 ,NA,-0.88,21.33,2.7,4.1,-2.6,3.1,4.2,19,0.47,
1124,HIT3rd0459,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,7,Radiator heating,NA,NA,Male,59,170.0,70.0,30.0,-2.0,3.0,0.1,0.37 ,0.9 ,0.1 ,22.6 ,50 ,NA,NA,0.6 ,22.6 ,50 ,0.09 ,NA,1.1 ,22.6 ,50 ,0.09 ,22.6 ,NA,NA,NA,22.6 ,22.6 ,NA,-2.44,92.10,2.7,4.1,-2.6,3.1,4.2,19,0.47,
1125,HIT3rd0460,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,3,Radiator heating,NA,NA,Female,25,165.0,53.0,2.0,0.0,3.0,1.0,0.35 ,0.9 ,0.1 ,19.5 ,50 ,NA,NA,0.6 ,19.5 ,50 ,0.08 ,NA,1.1 ,19.5 ,50 ,0.08 ,19.5 ,NA,NA,NA,19.5 ,19.5 ,NA,-4.07,100.00,-5.7,4.1,-2.6,3.1,4.2,40,0.62,
1126,HIT3rd0461,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,3,Radiator heating,NA,NA,Female,25,182.0,56.0,2.0,0.0,3.0,0.1,0.70 ,0.9 ,0.1 ,19.5 ,50 ,NA,NA,0.6 ,19.5 ,50 ,0.08 ,NA,1.1 ,19.5 ,50 ,0.08 ,19.5 ,NA,NA,NA,19.5 ,19.5 ,NA,-2.46,92.54,-5.7,4.1,-2.6,3.1,4.2,40,0.62,
1127,HIT3rd0462,2009-11-01 08:00:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,Living room,3,Radiator heating,NA,NA,Male,41,172.0,67.0,37.0,0.0,3.0,0.1,0.30 ,0.9 ,0.1 ,20.9 ,58 ,NA,NA,0.6 ,20.9 ,58 ,0.08 ,NA,1.1 ,20.9 ,58 ,0.08 ,20.9 ,NA,NA,NA,20.9 ,20.9 ,NA,-3.59,99.98,2.8,4.1,-2.6,3.1,4.2,44,0.35,
