ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length×Width),B5.Room Height (m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,tsv,tcv,tav,clo,met,Measured Height (m),t_db,rh,vel,t_globe,E5.Roof Temperature (℃),E5.Wall Temperature (℃),E5.Floor Temperature (℃),t_op,t_mrt,F3.Radiant Temperature Asymmetry (℃),F4.PMV,F5.PPD,t_out_realtime,t_out_daily,t_out_monthly,t_out_7,t_out_15,G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s),latitude,t_out
6789,TJU1st1636,12/15/19 9:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Male,26,180.0,82.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,43.0,0.1,25.9,25.5,25.5,25.5,25.5,25.5,0.0,0.21,5.9,,,,,,,,31.23,-2.16
6790,TJU1st1637,12/16/19 9:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Male,26,180.0,82.0,3.0,-0.1,1.1,0.1,0.6,1.1,1.1,25.3,42.0,0.1,25.9,25.5,25.5,25.5,25.5,25.5,0.0,0.2,5.88,,,,,,,,31.23,-2.16
6791,TJU1st1638,12/17/19 9:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Male,26,180.0,82.0,3.0,-0.1,1.3,0.1,0.6,1.1,1.1,25.3,42.0,0.1,25.9,25.5,25.5,25.5,25.5,25.5,0.0,0.2,5.85,,,,,,,,31.23,-2.16
6792,TJU1st1639,12/18/19 9:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Male,26,180.0,82.0,3.0,-0.1,1.1,0.1,0.6,1.1,1.1,25.3,42.0,0.1,25.9,25.5,25.5,25.5,25.5,25.5,0.0,0.2,5.84,,,,,,,,31.23,-2.16
6793,TJU1st1640,12/19/19 9:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Male,26,180.0,82.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,42.0,0.1,25.9,25.5,25.5,25.5,25.5,25.5,0.0,0.2,5.84,,,,,,,,31.23,-2.16
6794,TJU1st1641,12/20/19 9:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Male,26,180.0,82.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,42.0,0.1,25.9,25.5,25.5,25.5,25.5,25.5,0.0,0.2,5.83,,,,,,,,31.23,-2.16
6795,TJU1st1642,12/21/19 9:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Male,26,180.0,82.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,42.0,0.1,25.9,25.5,25.5,25.5,25.5,25.5,0.0,0.2,5.83,,,,,,,,31.23,-2.16
6796,TJU1st1643,12/22/19 9:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Male,26,180.0,82.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,42.0,0.1,25.9,25.5,25.5,25.5,25.5,25.5,0.0,0.2,5.83,,,,,,,,31.23,-2.16
6797,TJU1st1644,12/23/19 9:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Male,26,180.0,82.0,3.0,-0.1,1.3,0.1,0.6,1.1,1.1,25.3,42.0,0.1,25.9,25.5,25.5,25.5,25.5,25.5,0.0,0.2,5.83,,,,,,,,31.23,-2.16
6798,TJU1st1645,12/24/19 9:30,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Male,26,180.0,82.0,3.0,-0.1,1.1,0.1,0.6,1.1,1.1,25.3,41.0,0.1,25.9,25.5,25.5,25.5,25.5,25.5,0.0,0.2,5.83,,,,,,,,31.23,-2.16
6799,TJU1st1646,12/9/19 9:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Male,26,180.0,82.0,3.0,-0.1,1.3,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.9,25.5,4.81,0.2,5.88,,,,,,,,31.23,-2.16
6800,TJU1st1647,12/10/19 9:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Male,26,180.0,82.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.9,25.5,4.81,0.21,5.89,,,,,,,,31.23,-2.16
6801,TJU1st1648,12/11/19 9:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Male,26,180.0,82.0,3.0,-0.1,1.1,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.9,25.5,4.81,0.2,5.81,,,,,,,,31.23,-2.16
6802,TJU1st1649,12/12/19 9:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Male,26,180.0,82.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.9,25.5,4.81,0.2,5.8,,,,,,,,31.23,-2.16
6803,TJU1st1650,12/13/19 9:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Male,26,180.0,82.0,3.0,-0.1,1.3,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.8,25.5,4.81,0.19,5.73,,,,,,,,31.23,-2.16
6804,TJU1st1651,12/14/19 9:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Male,26,180.0,82.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.8,25.5,4.81,0.17,5.59,,,,,,,,31.23,-2.16
6805,TJU1st1652,12/15/19 9:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Male,26,180.0,82.0,3.0,-0.1,1.1,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.7,25.5,4.81,0.13,5.36,,,,,,,,31.23,-2.16
6806,TJU1st1653,12/16/19 9:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Male,26,180.0,82.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.6,25.5,4.81,0.11,5.27,,,,,,,,31.23,-2.16
6807,TJU1st1654,12/17/19 9:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Male,26,180.0,82.0,3.0,-0.1,1.1,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.6,25.5,4.81,0.09,5.16,,,,,,,,31.23,-2.16
6808,TJU1st1655,12/18/19 9:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Male,26,180.0,82.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.6,25.5,4.81,0.1,5.19,,,,,,,,31.23,-2.16
6809,TJU1st1656,12/19/19 9:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Male,26,180.0,82.0,3.0,-0.1,1.1,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.6,25.5,4.81,0.09,5.16,,,,,,,,31.23,-2.16
6810,TJU1st1657,12/20/19 9:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.6,25.5,4.81,0.09,5.16,,,,,,,,31.23,-2.16
6811,TJU1st1658,12/21/19 9:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.1,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.5,25.5,4.81,0.08,5.13,,,,,,,,31.23,-2.16
6812,TJU1st1659,12/22/19 9:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.6,25.5,4.81,0.09,5.16,,,,,,,,31.23,-2.16
6813,TJU1st1660,12/23/19 9:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.3,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.6,25.5,4.81,0.1,5.19,,,,,,,,31.23,-2.16
6814,TJU1st1661,12/24/19 9:40,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.6,25.5,4.81,0.1,5.19,,,,,,,,31.23,-2.16
6815,TJU1st1662,12/9/19 9:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.3,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.6,25.5,4.81,0.1,5.19,,,,,,,,31.23,-2.16
6816,TJU1st1663,12/10/19 9:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.6,25.5,4.81,0.1,5.19,,,,,,,,31.23,-2.16
6817,TJU1st1664,12/11/19 9:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.4,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.6,25.5,4.81,0.11,5.23,,,,,,,,31.23,-2.16
6818,TJU1st1665,12/12/19 9:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.6,25.5,4.81,0.11,5.24,,,,,,,,31.23,-2.16
6819,TJU1st1666,12/13/19 9:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.3,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.6,25.5,4.81,0.11,5.27,,,,,,,,31.23,-2.16
6820,TJU1st1667,12/14/19 9:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.7,25.5,4.81,0.12,5.32,,,,,,,,31.23,-2.16
6821,TJU1st1668,12/15/19 9:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.7,25.5,4.81,0.12,5.32,,,,,,,,31.23,-2.16
6822,TJU1st1669,12/16/19 9:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.6,25.5,4.81,0.1,5.21,,,,,,,,31.23,-2.16
6823,TJU1st1670,12/17/19 9:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.1,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.5,25.5,4.81,0.08,5.14,,,,,,,,31.23,-2.16
6824,TJU1st1671,12/18/19 9:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.5,25.5,4.81,0.09,5.16,,,,,,,,31.23,-2.16
6825,TJU1st1672,12/19/19 9:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.6,25.5,4.81,0.1,5.19,,,,,,,,31.23,-2.16
6826,TJU1st1673,12/20/19 9:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.3,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.6,25.5,4.81,0.11,5.25,,,,,,,,31.23,-2.16
6827,TJU1st1674,12/21/19 9:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.6,25.5,4.81,0.12,5.31,,,,,,,,31.23,-2.16
6828,TJU1st1675,12/22/19 9:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.4,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.7,25.5,4.81,0.13,5.33,,,,,,,,31.23,-2.16
6829,TJU1st1676,12/23/19 9:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.7,25.5,4.81,0.14,5.38,,,,,,,,31.23,-2.16
6830,TJU1st1677,12/24/19 9:50,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.1,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.7,25.5,4.81,0.14,5.43,,,,,,,,31.23,-2.16
6831,TJU1st1678,12/9/19 10:00,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.1,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.7,25.5,4.81,0.16,5.51,,,,,,,,31.23,-2.16
6832,TJU1st1679,12/10/19 10:00,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.8,25.5,4.81,0.16,5.55,,,,,,,,31.23,-2.16
6833,TJU1st1680,12/11/19 10:00,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.1,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.8,25.5,4.81,0.16,5.57,,,,,,,,31.23,-2.16
6834,TJU1st1681,12/12/19 10:00,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.8,25.5,4.81,0.16,5.56,,,,,,,,31.23,-2.16
6835,TJU1st1682,12/13/19 10:00,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.3,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.7,25.5,4.81,0.15,5.46,,,,,,,,31.23,-2.16
6836,TJU1st1683,12/14/19 10:00,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.7,25.5,4.81,0.15,5.49,,,,,,,,31.23,-2.16
6837,TJU1st1684,12/15/19 10:00,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.5,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.8,25.5,4.81,0.16,5.54,,,,,,,,31.23,-2.16
6838,TJU1st1685,12/16/19 10:00,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.8,25.5,4.81,0.17,5.63,,,,,,,,31.23,-2.16
6839,TJU1st1686,12/17/19 10:00,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.8,25.5,4.81,0.18,5.66,,,,,,,,31.23,-2.16
6840,TJU1st1687,12/18/19 10:00,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.8,25.5,4.81,0.19,5.72,,,,,,,,31.23,-2.16
6841,TJU1st1688,12/19/19 10:00,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.8,25.5,4.81,0.19,5.72,,,,,,,,31.23,-2.16
6842,TJU1st1689,12/20/19 10:00,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.8,25.5,4.81,0.19,5.76,,,,,,,,31.23,-2.16
6843,TJU1st1690,12/21/19 10:00,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.1,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.9,25.5,4.81,0.21,5.9,,,,,,,,31.23,-2.16
6844,TJU1st1691,12/22/19 10:00,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.8,25.5,4.81,0.19,5.76,,,,,,,,31.23,-2.16
6845,TJU1st1692,12/23/19 10:00,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.1,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.9,25.5,4.81,0.2,5.83,,,,,,,,31.23,-2.16
6846,TJU1st1693,12/24/19 10:00,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.2,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.9,25.5,4.81,0.2,5.87,,,,,,,,31.23,-2.16
6847,TJU1st1694,12/9/19 10:10,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.1,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.9,25.5,4.81,0.2,5.84,,,,,,,,31.23,-2.16
6848,TJU1st1695,12/10/19 10:10,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.1,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.9,25.5,4.81,0.2,5.87,,,,,,,,31.23,-2.16
6849,TJU1st1696,12/11/19 10:10,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.1,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.9,25.5,4.81,0.2,5.87,,,,,,,,31.23,-2.16
6850,TJU1st1697,12/12/19 10:10,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,26.0,0.1,25.9,23.8,23.8,29,25.9,25.5,4.81,0.2,5.84,,,,,,,,31.23,-2.16
6851,TJU1st1698,12/13/19 10:10,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.7,25.5,4.81,0.14,5.4,,,,,,,,31.23,-2.16
6852,TJU1st1699,12/14/19 10:10,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.1,0.1,0.6,1.1,1.1,25.3,25.0,0.1,25.9,23.8,23.8,29,25.7,25.5,4.81,0.13,5.37,,,,,,,,31.23,-2.16
6853,TJU1st1700,12/15/19 10:10,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,24.0,0.1,25.9,23.8,23.8,29,25.7,25.5,4.81,0.13,5.35,,,,,,,,31.23,-2.16
6854,TJU1st1701,12/16/19 10:10,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,16.0,0.1,25.9,23.8,23.8,29,25.9,25.5,4.81,0.12,5.29,,,,,,,,31.23,-2.16
6855,TJU1st1702,12/17/19 10:10,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,16.0,0.1,25.9,23.8,23.8,29,25.9,25.5,4.81,0.12,5.29,,,,,,,,31.23,-2.16
6856,TJU1st1703,12/18/19 10:10,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,16.0,0.1,25.9,23.8,23.8,29,25.9,25.5,4.81,0.12,5.28,,,,,,,,31.23,-2.16
6857,TJU1st1704,12/19/19 10:10,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.3,0.1,0.6,1.1,1.1,25.3,16.0,0.1,25.9,23.8,23.8,29,25.9,25.5,4.81,0.12,5.28,,,,,,,,31.23,-2.16
6858,TJU1st1705,12/20/19 10:10,Tongji University,Winter Season,ShanghaiCity,Hot summer and cold winter zone,Office,Laboratory,1.0,Radiant floor heating,4.2×3.6,NA ,Female,26,165.0,58.0,3.0,-0.1,1.0,0.1,0.6,1.1,1.1,25.3,16.0,0.1,26.2,23.8,23.8,29,25.9,25.5,4.81,0.12,5.29,,,,,,,,31.23,-2.16
