suject_id,timestamp,season,city,climate,building_type,heating_type,gender,age,ht,wt,thermal_sensation,thermal_comfort,thermal_acceptability,clo,met,ta,rh,vel,tg,top,tr,t_out_min,t_out_monthly,latitude,age_group
818,11/17/13 23:24,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,157.5,49.2,2.0,1.0,1.0,1.37,1.0,26.2,39.0,0.06,13.5,26.2,26.5,-27.75,-2.6,45.75,18-30
819,11/17/13 23:25,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,18.0,171.0,56.7,1.0,1.0,1.0,1.11,1.0,26.2,39.0,0.06,13.0,26.2,26.5,-27.75,-2.6,45.75,18-30
820,11/17/13 23:26,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,19.0,167.5,57.2,2.0,2.0,1.0,1.17,1.0,26.2,39.0,0.06,14.0,26.2,26.5,-27.75,-2.6,45.75,18-30
821,11/17/13 23:28,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,170.0,78.8,2.0,1.0,1.0,1.34,1.0,26.2,39.0,0.06,13.0,26.2,26.5,-27.75,-2.6,45.75,18-30
822,11/17/13 23:29,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,174.0,78.4,0.0,1.0,1.0,0.84,1.0,26.2,39.0,0.06,13.0,26.2,26.5,-27.75,-2.6,45.75,18-30
823,11/17/13 23:30,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,168.5,55.4,1.0,1.0,1.0,1.61,1.0,26.2,39.0,0.06,13.0,26.2,26.5,-27.75,-2.6,45.75,18-30
824,11/17/13 23:32,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,153.5,44.3,2.0,1.0,1.0,0.87,1.0,26.2,39.0,0.06,12.5,26.2,26.5,-27.75,-2.6,45.75,18-30
825,11/17/13 23:35,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,181.0,,1.0,2.0,1.0,0.64,1.0,26.2,39.0,0.06,12.5,26.2,26.5,-27.75,-2.6,45.75,18-30
826,11/17/13 23:38,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,177.0,76.4,1.0,2.0,1.0,0.85,1.0,26.2,39.0,0.06,10.0,26.2,26.5,-27.75,-2.6,45.75,18-30
827,11/21/13 9:54,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,19.0,167.5,57.2,0.0,1.0,1.0,1.32,1.0,26.7,30.0,0.01,12.5,26.0,26.4,-27.75,-2.6,45.75,18-30
828,11/21/13 9:56,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,157.5,49.2,0.0,1.0,1.0,1.31,1.0,26.7,30.0,0.01,12.5,26.0,26.4,-27.75,-2.6,45.75,18-30
829,11/21/13 9:57,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,174.0,78.4,0.0,1.0,1.0,0.96,1.0,26.7,30.0,0.01,14.0,26.0,26.4,-27.75,-2.6,45.75,18-30
830,11/21/13 9:59,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,177.0,76.4,1.0,2.0,1.0,0.82,1.0,26.7,30.0,0.01,13.0,26.0,26.4,-27.75,-2.6,45.75,18-30
831,11/21/13 10:00,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,181.0,,0.0,1.0,1.0,1.14,1.0,26.7,30.0,0.01,13.5,26.0,26.4,-27.75,-2.6,45.75,18-30
832,11/21/13 10:01,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,,,,,0.0,1.0,1.0,0.87,1.0,26.7,30.0,0.01,11.0,26.0,26.4,-27.75,-2.6,45.75,
833,11/21/13 10:06,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,159.5,51.6,0.0,1.0,1.0,0.87,1.0,26.7,30.0,0.01,11.0,26.0,26.4,-27.75,-2.6,45.75,18-30
834,11/21/13 10:07,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,153.5,44.3,0.0,1.0,1.0,0.87,1.0,26.7,30.0,0.01,12.0,26.0,26.4,-27.75,-2.6,45.75,18-30
835,11/21/13 10:09,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,168.5,55.4,1.0,1.0,1.0,1.61,1.0,26.7,30.0,0.01,12.0,26.0,26.4,-27.75,-2.6,45.75,18-30
836,11/21/13 10:10,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,18.0,171.0,56.7,1.0,1.0,1.0,0.86,1.0,26.7,30.0,0.01,13.0,26.0,26.4,-27.75,-2.6,45.75,18-30
837,11/21/13 10:11,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,170.0,78.8,1.0,1.0,1.0,1.14,1.0,26.7,30.0,0.01,13.0,26.0,26.4,-27.75,-2.6,45.75,18-30
838,11/21/13 10:12,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,22.0,162.5,51.1,1.0,1.0,1.0,1.17,1.0,26.7,30.0,0.01,11.0,26.0,26.4,-27.75,-2.6,45.75,18-30
839,11/21/13 10:14,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,159.5,47.0,1.0,1.0,1.0,0.97,1.0,26.7,30.0,0.01,11.0,26.0,26.4,-27.75,-2.6,45.75,18-30
840,11/21/13 10:15,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,167.5,50.8,0.0,2.0,1.0,1.57,1.0,26.7,30.0,0.01,12.0,26.0,26.4,-27.75,-2.6,45.75,18-30
841,11/21/13 10:17,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,165.5,49.8,0.0,1.0,1.0,0.86,1.0,26.7,30.0,0.01,12.0,26.0,26.4,-27.75,-2.6,45.75,18-30
842,11/21/13 10:19,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,185.0,79.7,2.0,2.0,1.0,1.61,1.0,26.7,30.0,0.01,13.0,26.0,26.4,-27.75,-2.6,45.75,18-30
843,11/21/13 10:20,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,21.0,162.5,72.9,0.0,2.0,1.0,1.26,1.0,26.7,30.0,0.01,13.0,26.0,26.4,-27.75,-2.6,45.75,18-30
844,11/21/13 10:21,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,171.5,63.1,1.0,1.0,1.0,0.76,1.0,26.7,30.0,0.01,12.5,26.0,26.4,-27.75,-2.6,45.75,18-30
845,11/21/13 10:22,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,186.5,69.8,2.0,1.0,1.0,1.02,1.0,26.7,30.0,0.01,12.5,26.0,26.4,-27.75,-2.6,45.75,18-30
846,11/21/13 10:24,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,175.0,86.3,0.0,1.0,1.0,1.06,1.0,26.7,30.0,0.01,14.5,26.0,26.4,-27.75,-2.6,45.75,18-30
847,11/21/13 10:25,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,159.0,54.8,1.0,1.0,1.0,1.17,1.0,26.7,30.0,0.01,10.5,26.0,26.4,-27.75,-2.6,45.75,18-30
848,11/21/13 10:27,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,19.0,169.5,54.5,1.0,2.0,1.0,1.32,1.0,26.7,30.0,0.01,12.0,26.0,26.4,-27.75,-2.6,45.75,18-30
849,11/21/13 10:28,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,19.0,182.5,61.2,2.0,1.0,1.0,1.07,1.0,26.7,30.0,0.01,11.0,26.0,26.4,-27.75,-2.6,45.75,18-30
850,11/21/13 10:29,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,171.5,57.4,1.0,2.0,1.0,0.97,1.0,26.7,30.0,0.01,10.5,26.0,26.4,-27.75,-2.6,45.75,18-30
851,11/21/13 10:31,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,164.5,45.6,1.0,1.0,1.0,0.92,1.0,26.7,30.0,0.01,10.5,26.0,26.4,-27.75,-2.6,45.75,18-30
852,11/21/13 10:33,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,21.0,157.5,43.2,1.0,2.0,1.0,1.01,1.0,26.7,30.0,0.01,11.0,26.0,26.4,-27.75,-2.6,45.75,18-30
853,11/21/13 10:34,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,19.0,171.0,61.9,0.0,2.0,1.0,1.12,1.0,26.7,30.0,0.01,10.0,26.0,26.4,-27.75,-2.6,45.75,18-30
854,11/21/13 10:35,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,178.0,58.5,0.0,2.0,1.0,0.76,1.0,26.7,30.0,0.01,10.5,26.0,26.4,-27.75,-2.6,45.75,18-30
855,11/21/13 10:37,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,172.0,58.1,0.0,1.0,1.0,0.57,1.0,26.7,30.0,0.01,10.0,26.0,26.4,-27.75,-2.6,45.75,18-30
856,12/2/13 16:25,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,165.5,49.8,1.0,2.0,1.0,0.96,1.0,28.6,37.0,0.01,12.5,27.7,28.0,-27.75,-14.1,45.75,18-30
857,12/2/13 16:26,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,22.0,154.5,51.6,1.0,1.0,1.0,1.41,1.0,28.6,37.0,0.01,11.0,27.7,28.0,-27.75,-14.1,45.75,18-30
858,12/2/13 16:31,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,19.0,182.5,61.2,2.0,1.0,1.0,1.27,1.0,28.6,37.0,0.01,11.0,27.7,28.0,-27.75,-14.1,45.75,18-30
859,12/2/13 16:56,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,171.5,57.4,0.0,1.0,1.0,1.27,1.0,28.6,37.0,0.01,13.0,27.7,28.0,-27.75,-14.1,45.75,18-30
860,12/2/13 16:58,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,19.0,169.5,54.5,1.0,1.0,1.0,1.06,1.0,28.6,37.0,0.01,12.0,27.7,28.0,-27.75,-14.1,45.75,18-30
861,12/2/13 16:59,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,181.0,,0.0,2.0,1.0,1.03,1.0,28.6,37.0,0.01,12.0,27.7,28.0,-27.75,-14.1,45.75,18-30
862,12/2/13 17:01,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,174.0,78.4,1.0,1.0,1.0,1.26,1.0,28.6,37.0,0.01,10.5,27.7,28.0,-27.75,-14.1,45.75,18-30
863,12/2/13 17:02,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,177.0,76.4,1.0,2.0,1.0,1.21,1.0,28.6,37.0,0.01,13.0,27.7,28.0,-27.75,-14.1,45.75,18-30
864,12/2/13 17:03,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,19.0,167.5,57.2,1.0,2.0,1.0,0.77,1.0,28.6,37.0,0.01,13.0,27.7,28.0,-27.75,-14.1,45.75,18-30
865,12/2/13 17:04,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,18.0,171.0,56.7,1.0,1.0,1.0,0.76,1.0,28.6,37.0,0.01,13.0,27.7,28.0,-27.75,-14.1,45.75,18-30
866,12/2/13 17:05,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,170.0,78.8,0.0,1.0,1.0,1.04,1.0,28.6,37.0,0.01,11.5,27.7,28.0,-27.75,-14.1,45.75,18-30
867,12/2/13 17:06,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,22.0,162.5,51.1,0.0,2.0,1.0,1.16,1.0,28.6,37.0,0.01,11.5,27.7,28.0,-27.75,-14.1,45.75,18-30
868,12/2/13 17:07,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,153.5,44.3,2.0,2.0,1.0,0.97,1.0,28.6,37.0,0.01,12.5,27.7,28.0,-27.75,-14.1,45.75,18-30
869,12/2/13 17:08,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,178.0,58.5,0.0,2.0,1.0,0.76,1.0,28.6,37.0,0.01,12.5,27.7,28.0,-27.75,-14.1,45.75,18-30
870,12/2/13 17:10,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,159.5,47.0,2.0,2.0,1.0,1.07,1.0,28.6,37.0,0.01,13.0,27.7,28.0,-27.75,-14.1,45.75,18-30
871,12/2/13 17:10,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,19.0,171.0,61.9,1.0,2.0,1.0,0.92,1.0,28.6,37.0,0.01,10.0,27.7,28.0,-27.75,-14.1,45.75,18-30
872,12/2/13 17:12,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,167.5,50.8,0.0,2.0,1.0,1.45,1.0,28.6,37.0,0.01,10.5,27.7,28.0,-27.75,-14.1,45.75,18-30
873,12/2/13 17:14,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,172.0,58.1,0.0,1.0,1.0,0.76,1.0,28.6,37.0,0.01,11.0,27.7,28.0,-27.75,-14.1,45.75,18-30
874,12/2/13 17:15,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,21.0,157.5,43.2,2.0,2.0,1.0,1.07,1.0,28.6,37.0,0.01,11.0,27.7,28.0,-27.75,-14.1,45.75,18-30
875,12/2/13 17:18,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,22.0,164.5,50.6,2.0,1.0,1.0,1.38,1.0,28.6,37.0,0.01,13.5,27.7,28.0,-27.75,-14.1,45.75,18-30
876,12/2/13 17:19,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,175.0,86.3,2.0,2.0,1.0,1.07,1.0,28.6,37.0,0.01,10.0,27.7,28.0,-27.75,-14.1,45.75,18-30
877,12/2/13 17:20,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,21.0,162.5,72.9,0.0,1.0,1.0,1.14,1.0,28.6,37.0,0.01,10.5,27.7,28.0,-27.75,-14.1,45.75,18-30
878,12/2/13 17:23,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,171.5,57.4,2.0,2.0,-1.0,1.39,1.0,28.6,37.0,0.01,12.5,27.7,28.0,-27.75,-14.1,45.75,18-30
879,12/2/13 17:25,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,186.5,69.8,1.0,2.0,1.0,0.84,1.0,28.6,37.0,0.01,10.0,27.7,28.0,-27.75,-14.1,45.75,18-30
880,12/4/13 20:34,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,21.0,162.5,72.9,1.0,2.0,1.0,1.14,1.0,28.9,37.0,0.03,10.0,27.9,28.1,-27.75,-14.1,45.75,18-30
881,12/4/13 20:35,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,22.0,162.5,51.1,3.0,2.0,1.0,1.16,1.0,28.9,37.0,0.03,10.0,27.9,28.1,-27.75,-14.1,45.75,18-30
882,12/4/13 20:37,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,174.0,78.4,1.0,2.0,1.0,1.24,1.0,28.9,37.0,0.03,11.5,27.9,28.1,-27.75,-14.1,45.75,18-30
883,12/4/13 20:39,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,153.5,44.3,0.0,1.0,1.0,0.87,1.0,28.9,37.0,0.03,11.5,27.9,28.1,-27.75,-14.1,45.75,18-30
884,12/4/13 20:40,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,177.0,76.4,1.0,2.0,1.0,0.82,1.0,28.9,37.0,0.03,11.2,27.9,28.1,-27.75,-14.1,45.75,18-30
885,12/4/13 20:42,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,19.0,167.5,57.2,0.0,1.0,1.0,1.17,1.0,28.9,37.0,0.03,11.5,27.9,28.1,-27.75,-14.1,45.75,18-30
886,12/4/13 20:43,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,181.0,,0.0,2.0,1.0,0.76,1.0,28.9,37.0,0.03,11.5,27.9,28.1,-27.75,-14.1,45.75,18-30
887,12/4/13 20:44,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,178.0,58.5,1.0,2.0,1.0,1.01,1.0,28.9,37.0,0.03,11.5,27.9,28.1,-27.75,-14.1,45.75,18-30
888,12/4/13 20:45,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,167.5,50.8,2.0,3.0,1.0,0.88,1.0,28.9,37.0,0.03,9.5,27.9,28.1,-27.75,-14.1,45.75,18-30
889,12/4/13 20:46,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,165.5,49.8,0.0,2.0,1.0,0.89,1.0,28.9,37.0,0.03,9.5,27.9,28.1,-27.75,-14.1,45.75,18-30
890,12/4/13 20:47,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,19.0,171.0,61.9,2.0,2.0,1.0,0.57,1.0,28.9,37.0,0.03,8.5,27.9,28.1,-27.75,-14.1,45.75,18-30
891,12/4/13 20:47,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,175.0,86.3,1.0,2.0,1.0,0.77,1.0,28.9,37.0,0.03,8.5,27.9,28.1,-27.75,-14.1,45.75,18-30
892,12/4/13 20:49,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,186.5,69.8,2.0,1.0,1.0,0.97,1.0,28.9,37.0,0.03,9.0,27.9,28.1,-27.75,-14.1,45.75,18-30
893,12/4/13 20:51,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,185.0,79.7,2.0,2.0,1.0,1.39,1.0,28.9,37.0,0.03,9.5,27.9,28.1,-27.75,-14.1,45.75,18-30
894,12/4/13 20:52,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,172.0,58.1,0.0,2.0,1.0,0.76,1.0,28.9,37.0,0.03,10.5,27.9,28.1,-27.75,-14.1,45.75,18-30
895,12/4/13 20:53,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,159.0,54.8,1.0,2.0,1.0,0.82,1.0,28.9,37.0,0.03,9.5,27.9,28.1,-27.75,-14.1,45.75,18-30
896,12/4/13 20:54,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,171.5,57.4,3.0,3.0,-1.0,1.37,1.0,28.9,37.0,0.03,9.6,27.9,28.1,-27.75,-14.1,45.75,18-30
897,12/4/13 20:56,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,19.0,169.5,54.5,2.0,2.0,1.0,0.9,1.0,28.9,37.0,0.03,9.5,27.9,28.1,-27.75,-14.1,45.75,18-30
898,12/4/13 20:57,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,22.0,154.5,51.6,0.0,1.0,1.0,0.81,1.0,28.9,37.0,0.03,10.0,27.9,28.1,-27.75,-14.1,45.75,18-30
899,12/4/13 20:58,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,19.0,182.5,61.2,2.0,1.0,1.0,1.38,1.0,28.9,37.0,0.03,10.0,27.9,28.1,-27.75,-14.1,45.75,18-30
900,12/14/13 20:43,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,22.0,164.5,50.6,2.0,1.0,1.0,1.53,1.0,25.0,23.0,0.01,9.0,24.4,24.7,-27.75,-14.1,45.75,18-30
901,12/14/13 20:44,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,171.5,63.1,0.0,1.0,1.0,1.01,1.0,25.0,23.0,0.01,9.7,24.4,24.7,-27.75,-14.1,45.75,18-30
902,12/14/13 20:45,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,165.5,49.8,0.0,2.0,1.0,1.04,1.0,25.0,23.0,0.01,10.0,24.4,24.7,-27.75,-14.1,45.75,18-30
903,12/14/13 20:47,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,159.0,54.8,-1.0,2.0,1.0,1.09,1.0,25.0,23.0,0.01,9.5,24.4,24.7,-27.75,-14.1,45.75,18-30
904,12/14/13 21:01,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,19.0,169.5,54.5,2.0,1.0,1.0,1.12,1.0,25.0,23.0,0.01,9.5,24.4,24.7,-27.75,-14.1,45.75,18-30
905,12/14/13 21:03,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,19.0,182.5,61.2,3.0,2.0,1.0,1.98,1.0,25.0,23.0,0.01,9.0,24.4,24.7,-27.75,-14.1,45.75,18-30
906,12/14/13 21:14,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,171.5,57.4,2.0,2.0,1.0,1.97,1.0,25.0,23.0,0.01,14.5,24.4,24.7,-27.75,-14.1,45.75,18-30
907,12/14/13 21:15,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,177.0,76.4,1.0,1.0,1.0,0.82,1.0,25.0,23.0,0.01,15.0,24.4,24.7,-27.75,-14.1,45.75,18-30
908,12/14/13 21:16,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,159.5,51.6,0.0,1.0,1.0,0.77,1.0,25.0,23.0,0.01,15.0,24.4,24.7,-27.75,-14.1,45.75,18-30
909,12/14/13 21:17,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,168.5,55.4,1.0,1.0,1.0,1.29,1.0,25.0,23.0,0.01,16.0,24.4,24.7,-27.75,-14.1,45.75,18-30
910,12/14/13 21:19,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,157.5,49.2,2.0,2.0,1.0,1.23,1.0,25.0,23.0,0.01,15.0,24.4,24.7,-27.75,-14.1,45.75,18-30
911,12/14/13 21:26,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,170.0,78.8,0.0,1.0,1.0,1.04,1.0,25.0,23.0,0.01,16.0,24.4,24.7,-27.75,-14.1,45.75,18-30
912,12/14/13 21:27,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,18.0,171.0,56.7,2.0,1.0,1.0,1.51,1.0,25.0,23.0,0.01,15.0,24.4,24.7,-27.75,-14.1,45.75,18-30
913,12/14/13 21:33,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,19.0,167.5,57.2,1.0,1.0,1.0,1.01,1.0,25.0,23.0,0.01,15.5,24.4,24.7,-27.75,-14.1,45.75,18-30
914,12/14/13 21:34,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,153.5,44.3,-1.0,2.0,1.0,0.87,1.0,25.0,23.0,0.01,15.5,24.4,24.7,-27.75,-14.1,45.75,18-30
915,12/14/13 21:36,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,22.0,162.5,51.1,1.0,2.0,1.0,1.16,1.0,25.0,23.0,0.01,14.5,24.4,24.7,-27.75,-14.1,45.75,18-30
916,12/14/13 21:38,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,21.0,157.5,43.2,1.0,2.0,1.0,1.21,1.0,25.0,23.0,0.01,14.5,24.4,24.7,-27.75,-14.1,45.75,18-30
917,12/14/13 21:41,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,21.0,172.0,58.1,0.0,1.0,1.0,0.76,1.0,25.0,23.0,0.01,24.6,24.4,24.7,-27.75,-14.1,45.75,18-30
918,12/14/13 21:42,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,178.0,58.5,1.0,2.0,1.0,1.21,1.0,25.0,23.0,0.01,24.6,24.4,24.7,-27.75,-14.1,45.75,18-30
919,12/14/13 21:45,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,21.0,162.5,72.9,0.0,1.0,1.0,1.41,1.0,25.0,23.0,0.01,24.6,24.4,24.7,-27.75,-14.1,45.75,18-30
920,12/14/13 21:47,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,159.5,47.0,1.0,1.0,1.0,1.23,1.0,25.0,23.0,0.01,24.6,24.4,24.7,-27.75,-14.1,45.75,18-30
921,12/14/13 21:50,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,167.5,50.8,0.0,2.0,1.0,0.96,1.0,25.0,23.0,0.01,24.6,24.4,24.7,-27.75,-14.1,45.75,18-30
922,12/14/13 21:59,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,186.5,69.8,0.0,1.0,1.0,1.02,1.0,25.0,23.0,0.01,24.6,24.4,24.7,-27.75,-14.1,45.75,18-30
923,12/14/13 22:01,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,19.0,171.0,61.9,0.0,1.0,1.0,1.31,1.0,25.0,23.0,0.01,24.6,24.4,24.7,-27.75,-14.1,45.75,18-30
924,12/14/13 22:10,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,22.0,154.5,51.6,1.0,1.0,1.0,1.31,1.0,25.0,23.0,0.01,24.6,24.4,24.7,-27.75,-14.1,45.75,18-30
925,12/17/13 10:53,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,167.5,50.8,0.0,1.0,1.0,1.19,1.0,22.4,27.0,0.05,22.7,22.5,23.0,-27.75,-14.1,45.75,18-30
926,12/17/13 10:54,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Male,20.0,178.0,58.5,0.0,1.0,1.0,0.99,1.0,22.4,27.0,0.05,22.7,22.5,23.0,-27.75,-14.1,45.75,18-30
927,12/17/13 10:56,Winter Season,HeilongjiangHarbin,Sever cold zone,Educational,Radiator heating,Female,20.0,159.5,47.0,1.0,2.0,-1.0,1.8,1.0,22.4,27.0,0.05,22.7,22.5,23.0,-27.75,-14.1,45.75,18-30
