,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D.Subjective Thermal Comfort Information,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
1144,HIT3rd1148,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Female,21,166.0 ,55.0,2.0,0.0,1.0,1.0,0.78 ,1.0 ,0.1 ,24.9 ,19 ,0.15 ,25.1 ,0.6 ,25.1 ,19 ,0.10 ,25.1 ,1.1 ,25.2 ,19 ,0.11 ,25.1 ,NA,24.1 ,24.2 ,24.8 ,24.5 ,2.86,-0.21,5.92,NA,4.0,4.4,1.1,1.2,NA,NA
1145,HIT3rd1149,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,20,178.0 ,65.0,20.0,0.0,1.0,0.1,0.48 ,1.0 ,0.1 ,24.9 ,19 ,0.15 ,25.1 ,0.6 ,25.1 ,19 ,0.10 ,25.1 ,1.1 ,25.2 ,19 ,0.11 ,25.1 ,NA,24.1 ,24.2 ,24.8 ,24.5 ,2.86,-0.85,20.41,NA,4.0,4.4,1.1,1.2,NA,NA
1146,HIT3rd1150,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Female,19,167.0 ,55.0,1.0,-1.0,2.0,0.1,1.08 ,1.0 ,0.1 ,24.9 ,19 ,0.15 ,25.1 ,0.6 ,25.1 ,19 ,0.10 ,25.1 ,1.1 ,25.2 ,19 ,0.11 ,25.1 ,NA,24.1 ,24.2 ,24.8 ,24.5 ,0.79,0.23,6.07,NA,4.0,4.4,1.1,1.2,NA,NA
1147,HIT3rd1151,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,18,181.0 ,60.0,0.5,0.0,1.0,1.0,0.88 ,1.0 ,0.1 ,24.9 ,19 ,0.15 ,25.1 ,0.6 ,25.1 ,19 ,0.10 ,25.1 ,1.1 ,25.2 ,19 ,0.11 ,25.1 ,NA,24.1 ,24.2 ,24.8 ,24.5 ,2.86,-0.05,5.05,NA,4.0,4.4,1.1,1.2,NA,NA
1148,HIT3rd1152,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,19,178.0 ,60.0,0.5,2.0,1.0,1.0,0.68 ,1.0 ,0.1 ,24.9 ,19 ,0.15 ,25.1 ,0.6 ,25.1 ,19 ,0.10 ,25.1 ,1.1 ,25.2 ,19 ,0.11 ,25.1 ,NA,24.1 ,24.2 ,24.8 ,24.5 ,2.86,-0.40,8.28,NA,4.0,4.4,1.1,1.2,NA,NA
1149,HIT3rd1153,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Female,20,160.0 ,53.0,1.0,0.0,2.0,1.0,0.76 ,1.0 ,0.1 ,24.9 ,19 ,0.15 ,25.1 ,0.6 ,25.1 ,19 ,0.10 ,25.1 ,1.1 ,25.2 ,19 ,0.11 ,25.1 ,NA,24.1 ,24.2 ,24.8 ,24.5 ,0.79,-0.25,6.26,NA,4.0,4.4,1.1,1.2,NA,NA
1150,HIT3rd1154,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,20,179.0 ,64.0,3.0,1.0,2.0,0.1,0.48 ,1.0 ,0.1 ,24.8 ,19 ,0.15 ,25.0 ,0.6 ,25.0 ,19 ,0.10 ,25.0 ,1.1 ,25.2 ,19 ,0.10 ,25.0 ,NA,24.1 ,24.2 ,24.7 ,24.5 ,2.86,-0.86,20.74,NA,4.0,4.4,1.1,1.2,NA,NA
1151,HIT3rd1155,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,21,181.0 ,85.0,3.0,0.0,2.0,0.1,0.53 ,1.0 ,0.1 ,24.8 ,19 ,0.15 ,25.0 ,0.6 ,25.0 ,19 ,0.10 ,25.0 ,1.1 ,25.2 ,19 ,0.10 ,25.0 ,NA,24.1 ,24.2 ,24.7 ,24.5 ,2.86,-0.74,16.50,NA,4.0,4.4,1.1,1.2,NA,NA
1152,HIT3rd1156,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,21,177.0 ,62.0,3.0,0.0,1.0,1.0,0.48 ,1.0 ,0.1 ,24.8 ,19 ,0.15 ,25.0 ,0.6 ,25.0 ,19 ,0.10 ,25.0 ,1.1 ,25.2 ,19 ,0.10 ,25.0 ,NA,24.1 ,24.2 ,24.7 ,24.5 ,0.79,-0.86,20.74,NA,4.0,4.4,1.1,1.2,NA,NA
1153,HIT3rd1157,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,21,174.0 ,57.0,3.0,0.0,2.0,1.0,0.48 ,1.0 ,0.1 ,24.8 ,19 ,0.15 ,25.0 ,0.6 ,25.0 ,19 ,0.10 ,25.0 ,1.1 ,25.2 ,19 ,0.10 ,25.0 ,NA,24.1 ,24.2 ,24.7 ,24.5 ,0.79,-0.86,20.74,NA,4.0,4.4,1.1,1.2,NA,NA
1154,HIT3rd1158,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,20,170.0 ,60.0,1.0,0.0,1.0,1.0,0.53 ,1.0 ,0.1 ,24.8 ,19 ,0.15 ,25.0 ,0.6 ,25.0 ,19 ,0.10 ,25.0 ,1.1 ,25.2 ,19 ,0.10 ,25.0 ,NA,24.1 ,24.2 ,24.7 ,24.5 ,0.79,-0.74,16.50,NA,4.0,4.4,1.1,1.2,NA,NA
1155,HIT3rd1159,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,21,176.0 ,56.0,3.0,0.0,2.0,1.0,0.53 ,1.0 ,0.1 ,24.6 ,20 ,0.21 ,24.9 ,0.6 ,24.9 ,20 ,0.10 ,24.9 ,1.1 ,25.2 ,20 ,0.11 ,24.9 ,NA,24.1 ,24.2 ,24.7 ,24.5 ,2.86,-0.81,18.84,NA,4.0,4.4,1.1,1.2,NA,NA
1156,HIT3rd1160,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,19,161.0 ,51.0,1.0,0.0,2.0,0.1,0.93 ,1.0 ,0.1 ,24.6 ,20 ,0.21 ,24.9 ,0.6 ,24.9 ,20 ,0.10 ,24.9 ,1.1 ,25.2 ,20 ,0.11 ,24.9 ,NA,24.1 ,24.2 ,24.7 ,24.5 ,2.86,-0.02,5.01,NA,4.0,4.4,1.1,1.2,NA,NA
1157,HIT3rd1161,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,20,174.0 ,60.0,0.5,1.0,1.0,1.0,0.74 ,1.0 ,0.1 ,24.6 ,20 ,0.21 ,24.9 ,0.6 ,24.9 ,20 ,0.10 ,24.9 ,1.1 ,25.2 ,20 ,0.11 ,24.9 ,NA,24.1 ,24.2 ,24.7 ,24.5 ,2.86,-0.34,7.46,NA,4.0,4.4,1.1,1.2,NA,NA
1158,HIT3rd1162,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,19,171.0 ,55.0,1.0,1.0,2.0,1.0,1.01 ,1.0 ,0.1 ,24.6 ,20 ,0.21 ,24.9 ,0.6 ,24.9 ,20 ,0.10 ,24.9 ,1.1 ,25.2 ,20 ,0.11 ,24.9 ,NA,24.1 ,24.2 ,24.7 ,24.5 ,0.79,0.09,5.17,NA,4.0,4.4,1.1,1.2,NA,NA
1159,HIT3rd1163,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Naturally Ventilated,15.0¡Á10.0,4.0,Male,20,175.0 ,63.0,0.6,1.0,3.0,0.1,0.48 ,1.0 ,0.1 ,24.6 ,20 ,0.21 ,24.9 ,0.6 ,24.9 ,20 ,0.10 ,24.9 ,1.1 ,25.2 ,20 ,0.11 ,24.9 ,NA,24.1 ,24.2 ,24.7 ,24.5 ,0.79,-0.94,23.67,NA,4.0,4.4,1.1,1.2,NA,NA
1160,HIT3rd1164,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Male,19,175.0 ,63.0,0.5,1.0,1.0,1.0,0.48 ,1.0 ,0.1 ,23.0 ,21 ,0.10 ,23.5 ,0.6 ,23.5 ,21 ,0.10 ,23.5 ,1.1 ,23.9 ,21 ,0.11 ,23.5 ,NA,23.5 ,23.5 ,24.1 ,24.7 ,0.05,-1.04,27.83,NA,4.0,4.4,1.1,1.2,NA,NA
1161,HIT3rd1165,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Male,19,175.0 ,63.0,0.5,1.0,2.0,-1.0,0.88 ,1.0 ,0.1 ,23.0 ,21 ,0.10 ,23.5 ,0.6 ,23.5 ,21 ,0.10 ,23.5 ,1.1 ,23.9 ,21 ,0.11 ,23.5 ,NA,23.5 ,23.5 ,24.1 ,24.7 ,0.05,-0.20,5.85,NA,4.0,4.4,1.1,1.2,NA,NA
1162,HIT3rd1166,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Male,20,167.0 ,65.0,0.5,-1.0,2.0,0.1,0.88 ,1.0 ,0.1 ,23.0 ,21 ,0.10 ,23.5 ,0.6 ,23.5 ,21 ,0.10 ,23.5 ,1.1 ,23.9 ,21 ,0.11 ,23.5 ,NA,23.5 ,23.5 ,24.1 ,24.7 ,1.42,-0.20,5.85,NA,4.0,4.4,1.1,1.2,NA,NA
1163,HIT3rd1167,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Male,18,170.0 ,62.0,0.5,0.0,1.0,1.0,0.73 ,1.0 ,0.1 ,23.0 ,21 ,0.10 ,23.5 ,0.6 ,23.5 ,21 ,0.10 ,23.5 ,1.1 ,23.9 ,21 ,0.11 ,23.5 ,NA,23.5 ,23.5 ,24.1 ,24.7 ,0.05,-0.46,9.55,NA,4.0,4.4,1.1,1.2,NA,NA
1164,HIT3rd1168,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Female,19,172.0 ,NA,1.0,0.0,1.0,0.1,0.63 ,1.0 ,0.1 ,23.0 ,21 ,0.10 ,23.5 ,0.6 ,23.5 ,21 ,0.10 ,23.5 ,1.1 ,23.9 ,21 ,0.11 ,23.5 ,NA,23.5 ,23.5 ,24.1 ,24.7 ,1.42,-0.67,14.53,NA,4.0,4.4,1.1,1.2,NA,NA
1165,HIT3rd1169,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Female,20,166.0 ,49.0,1.0,0.0,1.0,1.0,0.68 ,1.0 ,0.1 ,23.0 ,21 ,0.10 ,23.5 ,0.6 ,23.5 ,21 ,0.10 ,23.5 ,1.1 ,23.9 ,21 ,0.11 ,23.5 ,NA,23.5 ,23.5 ,24.1 ,24.7 ,1.42,-0.56,11.72,NA,4.0,4.4,1.1,1.2,NA,NA
1166,HIT3rd1170,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Male,20,171.0 ,65.0,1.0,0.0,1.0,0.1,0.69 ,1.0 ,0.1 ,23.0 ,21 ,0.10 ,23.5 ,0.6 ,23.5 ,21 ,0.10 ,23.5 ,1.1 ,23.9 ,21 ,0.11 ,23.5 ,NA,23.5 ,23.5 ,24.1 ,24.7 ,1.42,-0.54,11.24,NA,4.0,4.4,1.1,1.2,NA,NA
1167,HIT3rd1171,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Male,19,175.0 ,60.0,1.0,0.0,1.0,1.0,0.73 ,1.0 ,0.1 ,23.0 ,21 ,0.10 ,23.5 ,0.6 ,23.5 ,21 ,0.10 ,23.5 ,1.1 ,23.9 ,21 ,0.11 ,23.5 ,NA,23.5 ,23.5 ,24.1 ,24.7 ,0.05,-0.46,9.55,NA,4.0,4.4,1.1,1.2,NA,NA
1168,HIT3rd1172,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Male,20,177.0 ,90.0,20.0,0.0,1.0,0.1,0.83 ,1.0 ,0.1 ,23.0 ,21 ,0.10 ,23.5 ,0.6 ,23.5 ,21 ,0.10 ,23.5 ,1.1 ,23.9 ,21 ,0.11 ,23.5 ,NA,23.5 ,23.5 ,24.1 ,24.7 ,0.05,-0.28,6.69,NA,4.0,4.4,1.1,1.2,NA,NA
1169,HIT3rd1173,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Female,19,172.0 ,54.0,1.0,0.0,1.0,-0.1,0.88 ,1.0 ,0.1 ,23.0 ,21 ,0.10 ,23.5 ,0.6 ,23.5 ,21 ,0.10 ,23.5 ,1.1 ,23.9 ,21 ,0.11 ,23.5 ,NA,23.5 ,23.5 ,24.1 ,24.7 ,0.05,-0.20,5.85,NA,4.0,4.4,1.1,1.2,NA,NA
1170,HIT3rd1174,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Male,21,173.0 ,70.0,20.0,0.0,1.0,1.0,0.63 ,1.0 ,0.1 ,23.0 ,21 ,0.10 ,23.5 ,0.6 ,23.5 ,21 ,0.10 ,23.5 ,1.1 ,23.9 ,21 ,0.11 ,23.5 ,NA,23.5 ,23.5 ,24.1 ,24.7 ,0.05,-0.67,14.53,NA,4.0,4.4,1.1,1.2,NA,NA
1171,HIT3rd1175,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Female,17,157.0 ,53.0,0.5,0.0,2.0,0.1,0.48 ,1.0 ,0.1 ,25.6 ,19 ,0.10 ,25.8 ,0.6 ,25.8 ,19 ,0.11 ,25.8 ,1.1 ,26.0 ,19 ,0.10 ,25.8 ,NA,25.3 ,25.3 ,25.9 ,25.9 ,0.59,-0.42,8.69,NA,4.0,4.4,1.1,1.2,NA,NA
1172,HIT3rd1176,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Female,19,160.0 ,55.0,0.5,0.0,3.0,1.0,0.68 ,1.0 ,0.1 ,25.6 ,19 ,0.10 ,25.8 ,0.6 ,25.8 ,19 ,0.11 ,25.8 ,1.1 ,26.0 ,19 ,0.10 ,25.8 ,NA,25.3 ,25.3 ,25.9 ,25.9 ,0.59,-0.03,5.01,NA,4.0,4.4,1.1,1.2,NA,NA
1173,HIT3rd1177,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Female,19,162.0 ,53.0,19.0,1.0,1.0,0.1,0.83 ,1.0 ,0.1 ,25.6 ,19 ,0.10 ,25.8 ,0.6 ,25.8 ,19 ,0.11 ,25.8 ,1.1 ,26.0 ,19 ,0.10 ,25.8 ,NA,25.3 ,25.3 ,25.9 ,25.9 ,0.59,0.21,5.90,NA,4.0,4.4,1.1,1.2,NA,NA
1174,HIT3rd1178,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Male,19,172.0 ,63.0,0.5,2.0,2.0,0.1,0.48 ,1.0 ,0.1 ,25.6 ,19 ,0.10 ,25.8 ,0.6 ,25.8 ,19 ,0.11 ,25.8 ,1.1 ,26.0 ,19 ,0.10 ,25.8 ,NA,25.3 ,25.3 ,25.9 ,25.9 ,0.59,-0.42,8.69,NA,4.0,4.4,1.1,1.2,NA,NA
1175,HIT3rd1179,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Male,19,172.0 ,60.0,0.5,3.0,2.0,0.1,0.49 ,1.0 ,0.1 ,25.6 ,19 ,0.10 ,25.8 ,0.6 ,25.8 ,19 ,0.11 ,25.8 ,1.1 ,26.0 ,19 ,0.10 ,25.8 ,NA,25.3 ,25.3 ,25.9 ,25.9 ,0.59,-0.40,8.33,NA,4.0,4.4,1.1,1.2,NA,NA
1176,HIT3rd1180,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Female,20,164.0 ,48.0,20.0,0.0,1.0,1.0,0.48 ,1.0 ,0.1 ,25.6 ,19 ,0.10 ,25.8 ,0.6 ,25.8 ,19 ,0.11 ,25.8 ,1.1 ,26.0 ,19 ,0.10 ,25.8 ,NA,25.3 ,25.3 ,25.9 ,25.9 ,0.59,-0.42,8.69,NA,4.0,4.4,1.1,1.2,NA,NA
1177,HIT3rd1181,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Female,18,170.0 ,60.0,1.0,2.0,2.0,1.0,0.48 ,1.0 ,0.1 ,25.6 ,19 ,0.10 ,25.8 ,0.6 ,25.8 ,19 ,0.11 ,25.8 ,1.1 ,26.0 ,19 ,0.10 ,25.8 ,NA,25.3 ,25.3 ,25.9 ,25.9 ,0.59,-0.42,8.69,NA,4.0,4.4,1.1,1.2,NA,NA
1178,HIT3rd1182,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Male,20,174.0 ,60.0,1.0,1.0,2.0,0.1,0.73 ,1.0 ,0.1 ,25.6 ,19 ,0.10 ,25.8 ,0.6 ,25.8 ,19 ,0.11 ,25.8 ,1.1 ,26.0 ,19 ,0.10 ,25.8 ,NA,25.3 ,25.3 ,25.9 ,25.9 ,0.59,0.06,5.07,NA,4.0,4.4,1.1,1.2,NA,NA
1179,HIT3rd1183,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Male,19,186.0 ,75.0,1.0,-1.0,3.0,1.0,0.48 ,1.0 ,0.1 ,25.6 ,19 ,0.10 ,25.8 ,0.6 ,25.8 ,19 ,0.11 ,25.8 ,1.1 ,26.0 ,19 ,0.10 ,25.8 ,NA,25.3 ,25.3 ,25.9 ,25.9 ,2.36,-0.42,8.69,NA,4.0,4.4,1.1,1.2,NA,NA
1180,HIT3rd1184,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Male,19,174.0 ,82.0,1.0,0.0,2.0,0.1,0.53 ,1.0 ,0.1 ,25.6 ,19 ,0.10 ,25.8 ,0.6 ,25.8 ,19 ,0.11 ,25.8 ,1.1 ,26.0 ,19 ,0.10 ,25.8 ,NA,25.3 ,25.3 ,25.9 ,25.9 ,0.59,-0.31,7.03,NA,4.0,4.4,1.1,1.2,NA,NA
1181,HIT3rd1185,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Male,19,171.0 ,58.0,0.5,0.0,1.0,1.0,0.53 ,1.0 ,0.1 ,25.6 ,19 ,0.10 ,25.8 ,0.6 ,25.8 ,19 ,0.11 ,25.8 ,1.1 ,26.0 ,19 ,0.10 ,25.8 ,NA,25.3 ,25.3 ,25.9 ,25.9 ,0.59,-0.31,7.03,NA,4.0,4.4,1.1,1.2,NA,NA
1182,HIT3rd1186,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Male,19,187.0 ,67.0,19.0,3.0,3.0,1.0,0.63 ,1.0 ,0.1 ,25.6 ,19 ,0.10 ,25.8 ,0.6 ,25.8 ,19 ,0.11 ,25.8 ,1.1 ,26.0 ,19 ,0.10 ,25.8 ,NA,25.3 ,25.3 ,25.9 ,25.9 ,2.36,-0.11,5.27,NA,4.0,4.4,1.1,1.2,NA,NA
1183,HIT3rd1187,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Female,18,163.0 ,53.0,0.5,2.0,2.0,0.1,0.73 ,1.0 ,0.1 ,25.6 ,19 ,0.10 ,25.8 ,0.6 ,25.8 ,19 ,0.11 ,25.8 ,1.1 ,26.0 ,19 ,0.10 ,25.8 ,NA,25.3 ,25.3 ,25.9 ,25.9 ,0.59,0.06,5.07,NA,4.0,4.4,1.1,1.2,NA,NA
1184,HIT3rd1188,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Female,18,NA,NA,1.0,1.0,3.0,-0.1,0.78 ,1.0 ,0.1 ,25.6 ,19 ,0.10 ,25.8 ,0.6 ,25.8 ,19 ,0.11 ,25.8 ,1.1 ,26.0 ,19 ,0.10 ,25.8 ,NA,25.3 ,25.3 ,25.9 ,25.9 ,2.36,0.13,5.38,NA,4.0,4.4,1.1,1.2,NA,NA
1185,HIT3rd1189,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Male,19,185.0 ,70.0,19.0,-1.0,1.0,1.0,0.88 ,1.0 ,0.1 ,25.6 ,19 ,0.10 ,25.8 ,0.6 ,25.8 ,19 ,0.11 ,25.8 ,1.1 ,26.0 ,19 ,0.10 ,25.8 ,NA,25.3 ,25.3 ,25.9 ,25.9 ,2.36,0.28,6.60,NA,4.0,4.4,1.1,1.2,NA,NA
1186,HIT3rd1190,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Male,19,NA,NA,1.0,0.0,2.0,-0.1,0.68 ,1.0 ,0.1 ,25.6 ,19 ,0.10 ,25.8 ,0.6 ,25.8 ,19 ,0.11 ,25.8 ,1.1 ,26.0 ,19 ,0.10 ,25.8 ,NA,25.3 ,25.3 ,25.9 ,25.9 ,2.36,-0.03,5.01,NA,4.0,4.4,1.1,1.2,NA,NA
1187,HIT3rd1191,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Male,18,178.0 ,80.0,0.6,1.0,1.0,1.0,0.68 ,1.0 ,0.1 ,25.6 ,19 ,0.10 ,25.8 ,0.6 ,25.8 ,19 ,0.11 ,25.8 ,1.1 ,26.0 ,19 ,0.10 ,25.8 ,NA,25.3 ,25.3 ,25.9 ,25.9 ,2.36,-0.03,5.01,NA,4.0,4.4,1.1,1.2,NA,NA
1188,HIT3rd1192,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,8.0¡Á7.8,4.0,Male,20,165.0 ,56.0,0.5,1.0,2.0,0.1,0.48 ,1.0 ,0.1 ,25.6 ,19 ,0.10 ,25.8 ,0.6 ,25.8 ,19 ,0.11 ,25.8 ,1.1 ,26.0 ,19 ,0.10 ,25.8 ,NA,25.3 ,25.3 ,25.9 ,25.9 ,2.36,-0.42,8.69,NA,4.0,4.4,1.1,1.2,NA,NA
1189,HIT3rd1193,2011-04-13 08:00:00,Harbin Institute of Technology,Transition Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Naturally Ventilated,15.0¡Á10.0,4.0,Male,19,187.0 ,83.0,19.0,1.0,2.0,0.1,0.63 ,1.0 ,0.1 ,25.9 ,20 ,0.11 ,25.8 ,0.6 ,25.8 ,20 ,0.10 ,25.8 ,1.1 ,25.7 ,20 ,0.11 ,25.8 ,NA,24.2 ,24.4 ,25.0 ,24.2 ,2.78,-0.38,7.95,NA,4.0,4.4,1.1,1.2,NA,NA
